country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bangladesh,0.405,0.413,0.44,0.441,0.473,0.476,0.479,0.456,0.453,0.452,0.454,0.464,0.464,0.467,0.462,0.459,0.499,0.5,0.503,0.506,0.502,0.502,0.504,0.505,0.504,0.529,0.51,0.465,0.466,0.475,0.483,0.484,0.444,0.449,0.493,0.495,0.495,0.488,0.46,0.451,0.457,0.452,0.427,0.436
Belarus,,,,,,,,,,,,,,,,,0.619,0.681,0.691,0.685,0.669,0.603,0.583,0.58,0.57,0.566,0.564,0.533,0.534,0.541,0.539,0.539,0.536,0.538,0.539,0.533,0.529,0.527,0.542,0.545,0.548,0.562,0.562,0.552
Belgium,0.865,0.864,0.867,0.867,0.87,0.871,0.88,0.882,0.877,0.879,0.875,0.877,0.879,0.878,0.881,0.908,0.915,0.915,0.916,0.916,0.92,0.924,0.923,0.925,0.928,0.928,0.928,0.931,0.939,0.943,0.937,0.935,0.933,0.936,0.942,0.941,0.949,0.944,0.916,0.917,0.914,0.914,0.891,0.89
Benin,0.401,0.398,0.398,0.402,0.409,0.411,0.406,0.41,0.408,0.406,0.403,0.404,0.407,0.409,0.41,0.675,0.676,0.694,0.695,0.691,0.703,0.696,0.692,0.693,0.704,0.699,0.694,0.697,0.699,0.7,0.697,0.682,0.684,0.683,0.687,0.694,0.691,0.69,0.731,0.746,0.749,0.751,0.764,0.754
Bolivia,0.28,0.282,0.294,0.305,0.345,0.267,0.307,0.413,0.494,0.496,0.527,0.522,0.526,0.53,0.539,0.541,0.546,0.549,0.544,0.547,0.555,0.556,0.568,0.567,0.569,0.571,0.567,0.573,0.567,0.572,0.575,0.561,0.561,0.559,0.565,0.562,0.565,0.561,0.557,0.555,0.548,0.545,0.545,0.551
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,0.396,0.398,0.395,0.41,0.519,0.526,0.537,0.543,0.606,0.637,0.642,0.65,0.649,0.656,0.654,0.652,0.656,0.656,0.646,0.642,0.645,0.633,0.638,0.641,0.63,0.628,0.571
Botswana,0.614,0.627,0.616,0.619,0.621,0.624,0.627,0.625,0.627,0.628,0.626,0.637,0.638,0.639,0.637,0.641,0.639,0.638,0.638,0.642,0.664,0.662,0.66,0.675,0.684,0.684,0.686,0.685,0.682,0.687,0.687,0.687,0.692,0.686,0.693,0.694,0.691,0.694,0.686,0.689,0.707,0.705,0.665,0.682
Brazil,0.285,0.295,0.307,0.304,0.371,0.377,0.375,0.382,0.384,0.384,0.465,0.496,0.499,0.574,0.613,0.622,0.647,0.652,0.643,0.653,0.653,0.656,0.659,0.658,0.661,0.661,0.663,0.668,0.668,0.673,0.685,0.686,0.687,0.688,0.692,0.7,0.693,0.693,0.676,0.667,0.671,0.605,0.607,0.594
Bulgaria,0.383,0.383,0.379,0.382,0.384,0.386,0.388,0.388,0.388,0.395,0.397,0.395,0.398,0.399,0.399,0.721,0.73,0.726,0.723,0.724,0.726,0.727,0.729,0.724,0.73,0.733,0.728,0.732,0.734,0.738,0.733,0.752,0.753,0.751,0.736,0.74,0.736,0.733,0.695,0.685,0.699,0.703,0.696,0.687
Burkina Faso,0.442,0.454,0.455,0.455,0.453,0.45,0.452,0.438,0.461,0.458,0.445,0.447,0.451,0.438,0.447,0.449,0.498,0.537,0.547,0.544,0.544,0.542,0.549,0.553,0.577,0.596,0.595,0.598,0.599,0.597,0.601,0.594,0.6,0.605,0.595,0.6,0.597,0.585,0.621,0.646,0.645,0.63,0.637,0.6
Burundi,0.344,0.376,0.383,0.387,0.391,0.388,0.39,0.394,0.416,0.422,0.424,0.422,0.41,0.418,0.413,0.415,0.416,0.463,0.462,0.46,0.459,0.45,0.451,0.451,0.454,0.451,0.454,0.455,0.459,0.459,0.469,0.463,0.463,0.461,0.463,0.478,0.484,0.477,0.4,0.395,0.346,0.301,0.348,0.3
Cambodia,0.0246,0.0396,0.0346,0.0401,0.168,0.244,0.244,0.245,0.244,0.247,0.245,0.246,0.249,0.249,0.251,0.267,0.262,0.327,0.369,0.407,0.409,0.409,0.409,0.413,0.42,0.417,0.427,0.429,0.413,0.41,0.414,0.417,0.416,0.416,0.417,0.421,0.421,0.42,0.424,0.418,0.424,0.38,0.361,0.361
Cameroon,0.314,0.311,0.317,0.316,0.314,0.348,0.342,0.403,0.405,0.409,0.412,0.409,0.406,0.412,0.409,0.441,0.456,0.471,0.515,0.513,0.512,0.515,0.513,0.514,0.504,0.519,0.523,0.523,0.526,0.525,0.485,0.476,0.478,0.479,0.477,0.485,0.484,0.499,0.439,0.443,0.433,0.405,0.384,0.379
Canada,0.783,0.795,0.797,0.796,0.796,0.802,0.799,0.817,0.833,0.841,0.84,0.841,0.842,0.838,0.844,0.843,0.845,0.841,0.851,0.855,0.855,0.853,0.86,0.854,0.857,0.862,0.861,0.86,0.861,0.856,0.858,0.857,0.859,0.859,0.862,0.862,0.858,0.861,0.838,0.837,0.834,0.837,0.833,0.841
Central African Republic,0.337,0.332,0.313,0.31,0.328,0.403,0.408,0.388,0.395,0.397,0.395,0.395,0.399,0.4,0.393,0.408,0.416,0.431,0.433,0.444,0.44,0.436,0.437,0.449,0.447,0.446,0.436,0.432,0.424,0.417,0.42,0.429,0.423,0.422,0.422,0.42,0.415,0.417,0.336,0.357,0.397,0.431,0.415,0.441
Chad,0.302,0.288,0.289,0.285,0.283,0.241,0.241,0.224,0.241,0.247,0.244,0.245,0.241,0.24,0.242,0.269,0.344,0.35,0.353,0.354,0.352,0.361,0.357,0.359,0.347,0.349,0.347,0.355,0.356,0.359,0.356,0.356,0.352,0.35,0.354,0.349,0.356,0.352,0.384,0.38,0.388,0.386,0.387,0.388
Chile,0.251,0.248,0.264,0.262,0.272,0.279,0.28,0.283,0.285,0.283,0.289,0.292,0.295,0.303,0.341,0.665,0.67,0.672,0.686,0.692,0.691,0.709,0.697,0.699,0.702,0.744,0.749,0.763,0.764,0.763,0.769,0.753,0.754,0.755,0.754,0.758,0.773,0.779,0.769,0.774,0.759,0.762,0.763,0.74
China,0.228,0.233,0.235,0.294,0.369,0.408,0.409,0.414,0.412,0.411,0.41,0.414,0.415,0.415,0.409,0.397,0.395,0.402,0.403,0.403,0.406,0.406,0.415,0.413,0.418,0.413,0.414,0.421,0.42,0.411,0.414,0.411,0.415,0.416,0.413,0.414,0.414,0.412,0.412,0.417,0.401,0.4,0.407,0.395
Colombia,0.408,0.41,0.412,0.391,0.384,0.389,0.386,0.387,0.393,0.391,0.389,0.391,0.393,0.373,0.371,0.376,0.474,0.495,0.491,0.499,0.501,0.499,0.515,0.51,0.51,0.516,0.515,0.514,0.52,0.521,0.525,0.522,0.527,0.525,0.527,0.543,0.565,0.576,0.576,0.575,0.572,0.586,0.568,0.517
"Congo, Dem. Rep.",0.284,0.282,0.282,0.282,0.281,0.286,0.285,0.287,0.288,0.287,0.287,0.285,0.293,0.291,0.29,0.32,0.33,0.328,0.338,0.34,0.343,0.34,0.34,0.357,0.371,0.343,0.344,0.342,0.344,0.347,0.352,0.353,0.353,0.354,0.357,0.358,0.362,0.359,0.359,0.363,0.361,0.354,0.358,0.359
"Congo, Rep.",0.308,0.314,0.309,0.266,0.271,0.268,0.27,0.273,0.272,0.28,0.277,0.279,0.279,0.279,0.284,0.322,0.473,0.472,0.475,0.472,0.474,0.471,0.356,0.358,0.358,0.362,0.358,0.363,0.38,0.379,0.38,0.375,0.375,0.371,0.375,0.37,0.376,0.387,0.356,0.358,0.351,0.355,0.364,0.423
Costa Rica,0.688,0.691,0.692,0.694,0.708,0.729,0.722,0.717,0.712,0.717,0.716,0.723,0.735,0.741,0.812,0.849,0.849,0.852,0.853,0.855,0.853,0.854,0.865,0.87,0.871,0.879,0.879,0.888,0.89,0.89,0.872,0.875,0.877,0.877,0.883,0.882,0.888,0.901,0.88,0.883,0.882,0.871,0.85,0.843
Cote d'Ivoire,0.4,0.399,0.4,0.4,0.402,0.405,0.401,0.404,0.407,0.406,0.409,0.408,0.408,0.407,0.411,0.467,0.474,0.47,0.473,0.49,0.496,0.499,0.499,0.495,0.5,0.528,0.521,0.516,0.513,0.508,0.504,0.518,0.521,0.521,0.508,0.498,0.501,0.532,0.583,0.589,0.585,0.585,0.552,0.535
Croatia,,,,,,,,,,,,,,,,,0.492,0.515,0.52,0.522,0.526,0.585,0.6,0.601,0.605,0.7,0.708,0.709,0.712,0.706,0.701,0.701,0.707,0.709,0.708,0.707,0.711,0.71,0.691,0.689,0.685,0.661,0.659,0.652
Cuba,0.312,0.314,0.318,0.318,0.334,0.338,0.338,0.336,0.337,0.34,0.34,0.34,0.342,0.343,0.344,0.344,0.345,0.349,0.352,0.348,0.353,0.351,0.354,0.354,0.358,0.358,0.358,0.356,0.356,0.35,0.352,0.357,0.36,0.359,0.356,0.357,0.359,0.361,0.387,0.388,0.385,0.397,0.397,0.406
Cyprus,0.598,0.621,0.627,0.625,0.625,0.634,0.641,0.641,0.638,0.641,0.643,0.644,0.644,0.643,0.639,0.68,0.683,0.683,0.686,0.693,0.688,0.682,0.682,0.683,0.697,0.709,0.708,0.711,0.716,0.776,0.778,0.781,0.804,0.806,0.811,0.829,0.833,0.831,0.819,0.814,0.819,0.82,0.821,0.822
Czech Republic,0.364,0.368,0.365,0.368,0.365,0.364,0.366,0.371,0.366,0.366,0.368,0.37,0.382,0.38,0.42,0.804,0.807,0.798,0.808,0.809,0.807,0.802,0.807,0.809,0.811,0.816,0.805,0.814,0.815,0.814,0.819,0.826,0.822,0.82,0.823,0.826,0.827,0.825,0.834,0.832,0.827,0.817,0.829,0.83
Denmark,0.968,0.966,0.967,0.969,0.974,0.973,0.972,0.97,0.973,0.974,0.974,0.979,0.976,0.976,0.976,0.985,0.984,0.989,0.988,0.993,0.991,0.992,0.993,0.996,0.998,0.998,0.997,0.994,0.992,0.995,0.996,0.992,0.994,0.998,0.997,1,0.996,0.999,0.958,0.959,0.948,0.944,0.941,0.942
Dominican Republic,0.401,0.398,0.4,0.417,0.569,0.572,0.571,0.568,0.575,0.563,0.567,0.565,0.566,0.562,0.569,0.568,0.572,0.574,0.579,0.571,0.585,0.599,0.638,0.644,0.639,0.64,0.642,0.629,0.631,0.63,0.632,0.636,0.635,0.634,0.632,0.643,0.646,0.651,0.646,0.644,0.607,0.611,0.562,0.628
Ecuador,0.32,0.322,0.325,0.334,0.396,0.466,0.464,0.465,0.469,0.445,0.441,0.433,0.437,0.462,0.469,0.474,0.472,0.474,0.47,0.472,0.473,0.476,0.474,0.533,0.535,0.537,0.539,0.537,0.537,0.542,0.535,0.543,0.565,0.572,0.573,0.567,0.569,0.572,0.57,0.575,0.568,0.589,0.598,0.619
Egypt,0.445,0.441,0.44,0.442,0.446,0.46,0.471,0.476,0.474,0.476,0.477,0.483,0.475,0.474,0.478,0.466,0.47,0.468,0.471,0.47,0.47,0.481,0.48,0.477,0.48,0.461,0.399,0.397,0.403,0.399,0.4,0.396,0.4,0.4,0.401,0.412,0.456,0.452,0.347,0.351,0.335,0.344,0.414,0.426
El Salvador,0.186,0.184,0.177,0.179,0.177,0.179,0.184,0.186,0.188,0.194,0.195,0.195,0.194,0.2,0.202,0.211,0.211,0.37,0.452,0.462,0.467,0.466,0.472,0.473,0.47,0.499,0.499,0.497,0.495,0.502,0.502,0.504,0.508,0.507,0.512,0.518,0.522,0.521,0.485,0.489,0.483,0.487,0.49,0.468
Equatorial Guinea,0,0.00853,0.0039,0.00638,0.0852,0.29,0.293,0.288,0.29,0.296,0.293,0.291,0.294,0.291,0.297,0.297,0.295,0.301,0.301,0.301,0.289,0.29,0.294,0.293,0.29,0.289,0.287,0.29,0.292,0.288,0.289,0.292,0.291,0.291,0.301,0.289,0.291,0.285,0.286,0.285,0.29,0.287,0.276,0.301
Eritrea,,,,,,,,,,,,,,,,,,,0.361,0.369,0.365,0.366,0.37,0.366,0.356,0.338,0.262,0.176,0.183,0.179,0.176,0.178,0.176,0.176,0.181,0.185,0.18,0.185,0.192,0.191,0.187,0.214,0.211,0.225
Estonia,,,,,,,,,,,,,,,,,0.786,0.795,0.825,0.814,0.815,0.821,0.823,0.824,0.822,0.83,0.829,0.827,0.831,0.843,0.839,0.845,0.844,0.853,0.855,0.874,0.87,0.872,0.863,0.86,0.861,0.861,0.867,0.868
Ethiopia,0.238,0.244,0.243,0.246,0.242,0.244,0.243,0.231,0.233,0.231,0.229,0.235,0.24,0.235,0.235,0.241,0.409,0.441,0.44,0.451,0.466,0.455,0.454,0.452,0.454,0.458,0.458,0.458,0.457,0.457,0.472,0.459,0.457,0.463,0.45,0.45,0.45,0.438,0.438,0.436,0.432,0.449,0.483,0.525
Finland,0.874,0.876,0.876,0.876,0.875,0.892,0.892,0.889,0.892,0.891,0.895,0.892,0.891,0.897,0.895,0.91,0.922,0.926,0.924,0.923,0.93,0.942,0.938,0.939,0.94,0.943,0.941,0.939,0.945,0.945,0.945,0.946,0.944,0.943,0.947,0.948,0.951,0.956,0.935,0.936,0.893,0.892,0.896,0.903
France,0.781,0.781,0.791,0.791,0.787,0.79,0.799,0.801,0.803,0.8,0.806,0.802,0.801,0.81,0.81,0.818,0.836,0.884,0.881,0.878,0.89,0.885,0.892,0.894,0.892,0.9,0.898,0.885,0.884,0.884,0.891,0.887,0.893,0.909,0.909,0.907,0.908,0.926,0.906,0.901,0.902,0.9,0.873,0.864
Gabon,0.401,0.401,0.405,0.407,0.408,0.414,0.419,0.419,0.418,0.42,0.42,0.419,0.422,0.421,0.419,0.514,0.549,0.551,0.549,0.547,0.555,0.552,0.551,0.554,0.549,0.557,0.562,0.562,0.561,0.561,0.562,0.564,0.566,0.569,0.567,0.587,0.583,0.58,0.63,0.633,0.628,0.624,0.645,0.648
Gambia,0.556,0.554,0.558,0.555,0.555,0.559,0.556,0.561,0.562,0.564,0.566,0.563,0.564,0.566,0.565,0.568,0.565,0.568,0.568,0.497,0.453,0.463,0.47,0.466,0.473,0.48,0.479,0.484,0.481,0.484,0.48,0.481,0.481,0.479,0.465,0.467,0.47,0.466,0.457,0.459,0.459,0.458,0.615,0.633
Georgia,,,,,,,,,,,,,,,,,0.524,0.548,0.547,0.569,0.575,0.571,0.584,0.585,0.573,0.572,0.574,0.572,0.576,0.593,0.614,0.614,0.6,0.596,0.593,0.603,0.604,0.599,0.638,0.648,0.653,0.669,0.669,0.678
Germany,0.831,0.832,0.831,0.846,0.848,0.879,0.881,0.88,0.879,0.886,0.878,0.883,0.886,0.888,0.89,0.921,0.921,0.918,0.921,0.92,0.919,0.92,0.922,0.931,0.943,0.946,0.946,0.947,0.95,0.95,0.96,0.958,0.962,0.958,0.963,0.983,0.982,0.982,0.941,0.943,0.924,0.926,0.914,0.907
Ghana,0.376,0.377,0.37,0.379,0.505,0.53,0.474,0.347,0.34,0.342,0.345,0.353,0.347,0.349,0.35,0.398,0.4,0.413,0.548,0.627,0.638,0.642,0.656,0.654,0.656,0.684,0.68,0.68,0.731,0.732,0.732,0.745,0.749,0.745,0.749,0.76,0.757,0.716,0.747,0.736,0.655,0.696,0.726,0.722
Greece,0.664,0.725,0.742,0.738,0.743,0.748,0.757,0.769,0.774,0.781,0.777,0.778,0.782,0.784,0.789,0.794,0.793,0.797,0.799,0.8,0.799,0.799,0.803,0.802,0.807,0.809,0.814,0.811,0.809,0.812,0.813,0.81,0.789,0.793,0.796,0.793,0.794,0.777,0.827,0.832,0.827,0.824,0.833,0.813
Guatemala,0.15,0.146,0.121,0.111,0.109,0.0886,0.0856,0.0923,0.093,0.113,0.151,0.279,0.293,0.292,0.299,0.299,0.297,0.298,0.298,0.313,0.318,0.357,0.372,0.379,0.38,0.437,0.44,0.438,0.439,0.441,0.441,0.441,0.442,0.446,0.449,0.451,0.448,0.45,0.466,0.466,0.483,0.481,0.496,0.453
Guinea,0.251,0.251,0.251,0.252,0.256,0.253,0.257,0.255,0.254,0.282,0.34,0.343,0.341,0.348,0.349,0.367,0.382,0.406,0.415,0.394,0.392,0.392,0.393,0.395,0.398,0.394,0.397,0.402,0.405,0.4,0.404,0.402,0.418,0.41,0.404,0.446,0.447,0.453,0.429,0.427,0.427,0.431,0.432,0.438
Guinea-Bissau,0.3,0.305,0.3,0.305,0.304,0.309,0.31,0.305,0.309,0.305,0.31,0.312,0.31,0.311,0.309,0.322,0.321,0.323,0.363,0.387,0.413,0.41,0.408,0.408,0.409,0.423,0.435,0.434,0.451,0.46,0.456,0.459,0.461,0.463,0.459,0.464,0.467,0.455,0.471,0.474,0.472,0.476,0.452,0.466
Haiti,0.266,0.264,0.261,0.267,0.266,0.259,0.268,0.268,0.267,0.274,0.273,0.323,0.372,0.373,0.373,0.388,0.39,0.328,0.33,0.348,0.439,0.444,0.472,0.475,0.471,0.465,0.465,0.461,0.452,0.448,0.446,0.457,0.483,0.486,0.468,0.467,0.47,0.466,0.418,0.423,0.418,0.437,0.401,0.371
Honduras,0.318,0.322,0.325,0.323,0.321,0.355,0.391,0.395,0.398,0.405,0.401,0.413,0.415,0.43,0.435,0.46,0.465,0.473,0.466,0.481,0.492,0.5,0.5,0.5,0.507,0.504,0.504,0.504,0.512,0.512,0.523,0.531,0.533,0.533,0.442,0.448,0.481,0.51,0.513,0.513,0.508,0.514,0.517,0.516
Hungary,0.442,0.439,0.441,0.44,0.443,0.446,0.447,0.456,0.455,0.456,0.457,0.461,0.463,0.487,0.548,0.771,0.767,0.765,0.765,0.766,0.767,0.769,0.767,0.763,0.76,0.757,0.756,0.767,0.765,0.773,0.768,0.714,0.767,0.774,0.77,0.724,0.715,0.708,0.699,0.702,0.693,0.698,0.701,0.659
India,0.48,0.482,0.553,0.589,0.589,0.588,0.594,0.594,0.597,0.604,0.604,0.605,0.602,0.602,0.591,0.595,0.607,0.608,0.613,0.616,0.616,0.611,0.609,0.617,0.618,0.615,0.615,0.612,0.609,0.607,0.61,0.61,0.609,0.609,0.607,0.593,0.594,0.584,0.63,0.615,0.592,0.577,0.572,0.567
Indonesia,0.354,0.357,0.361,0.371,0.36,0.361,0.361,0.358,0.359,0.359,0.358,0.36,0.363,0.366,0.366,0.366,0.365,0.363,0.365,0.365,0.366,0.363,0.369,0.454,0.631,0.631,0.627,0.636,0.637,0.643,0.635,0.636,0.635,0.633,0.632,0.635,0.633,0.623,0.614,0.62,0.639,0.647,0.627,0.613
Iran,0.38,0.382,0.377,0.376,0.35,0.267,0.257,0.253,0.255,0.273,0.306,0.305,0.307,0.313,0.323,0.342,0.349,0.361,0.361,0.371,0.377,0.383,0.412,0.419,0.424,0.432,0.425,0.426,0.426,0.427,0.41,0.402,0.401,0.408,0.398,0.389,0.394,0.386,0.435,0.434,0.438,0.458,0.447,0.427
Iraq,0.31,0.312,0.312,0.316,0.298,0.261,0.261,0.259,0.259,0.26,0.26,0.265,0.261,0.26,0.266,0.264,0.26,0.254,0.261,0.258,0.26,0.26,0.259,0.259,0.262,0.258,0.264,0.261,0.402,0.448,0.452,0.454,0.452,0.447,0.45,0.443,0.445,0.433,0.411,0.401,0.4,0.411,0.414,0.441
Ireland,0.729,0.731,0.732,0.736,0.737,0.733,0.767,0.772,0.776,0.773,0.779,0.784,0.786,0.787,0.786,0.812,0.822,0.827,0.832,0.833,0.833,0.835,0.836,0.834,0.839,0.841,0.844,0.839,0.841,0.843,0.841,0.843,0.847,0.846,0.845,0.849,0.852,0.862,0.839,0.84,0.842,0.847,0.872,0.861
Israel,0.682,0.686,0.685,0.685,0.689,0.686,0.686,0.687,0.686,0.687,0.685,0.692,0.686,0.679,0.678,0.676,0.686,0.693,0.694,0.697,0.697,0.698,0.696,0.697,0.696,0.697,0.694,0.696,0.699,0.7,0.7,0.7,0.698,0.697,0.7,0.7,0.699,0.702,0.696,0.701,0.699,0.699,0.714,0.714
Italy,0.731,0.751,0.755,0.754,0.748,0.789,0.807,0.81,0.82,0.825,0.825,0.827,0.825,0.827,0.827,0.829,0.844,0.839,0.84,0.847,0.848,0.847,0.846,0.845,0.844,0.848,0.842,0.847,0.847,0.844,0.848,0.852,0.852,0.853,0.853,0.851,0.852,0.858,0.865,0.865,0.865,0.867,0.869,0.845
Jamaica,0.574,0.574,0.574,0.575,0.577,0.593,0.605,0.598,0.602,0.602,0.605,0.608,0.609,0.613,0.606,0.655,0.672,0.674,0.685,0.684,0.691,0.685,0.692,0.692,0.681,0.683,0.684,0.684,0.688,0.683,0.685,0.687,0.688,0.692,0.693,0.691,0.701,0.702,0.719,0.721,0.725,0.742,0.737,0.732
Japan,0.826,0.823,0.825,0.826,0.828,0.826,0.826,0.83,0.834,0.832,0.832,0.843,0.839,0.839,0.84,0.832,0.825,0.828,0.843,0.841,0.844,0.845,0.845,0.841,0.837,0.84,0.84,0.838,0.852,0.847,0.852,0.849,0.849,0.85,0.855,0.845,0.851,0.85,0.842,0.843,0.824,0.828,0.826,0.825
Jordan,0.419,0.423,0.419,0.42,0.419,0.457,0.459,0.46,0.457,0.454,0.458,0.458,0.462,0.465,0.479,0.512,0.51,0.51,0.519,0.518,0.515,0.518,0.509,0.511,0.515,0.514,0.519,0.516,0.523,0.519,0.524,0.527,0.527,0.527,0.527,0.535,0.542,0.542,0.55,0.55,0.549,0.572,0.568,0.585
Kazakhstan,,,,,,,,,,,,,,,,,0.587,0.584,0.609,0.613,0.604,0.603,0.6,0.6,0.599,0.6,0.596,0.551,0.548,0.55,0.544,0.544,0.542,0.544,0.543,0.542,0.532,0.54,0.559,0.56,0.554,0.563,0.555,0.495
Kenya,0.335,0.339,0.339,0.338,0.343,0.347,0.349,0.345,0.344,0.336,0.34,0.336,0.336,0.337,0.333,0.355,0.376,0.4,0.433,0.428,0.44,0.439,0.436,0.439,0.435,0.461,0.458,0.469,0.489,0.487,0.486,0.485,0.493,0.495,0.491,0.562,0.561,0.563,0.493,0.492,0.492,0.489,0.471,0.463
Kuwait,0.513,0.504,0.505,0.505,0.504,0.502,0.507,0.505,0.503,0.505,0.502,0.499,0.505,0.503,0.502,0.45,0.461,0.536,0.539,0.539,0.537,0.544,0.536,0.543,0.541,0.536,0.535,0.546,0.547,0.545,0.554,0.557,0.558,0.557,0.564,0.562,0.564,0.563,0.565,0.559,0.56,0.56,0.575,0.588
Kyrgyz Republic,,,,,,,,,,,,,,,,,0.547,0.566,0.566,0.555,0.547,0.538,0.538,0.537,0.538,0.516,0.516,0.514,0.514,0.512,0.505,0.509,0.513,0.508,0.503,0.538,0.561,0.551,0.582,0.579,0.584,0.594,0.582,0.605
Lao,0.264,0.246,0.253,0.251,0.248,0.249,0.25,0.252,0.255,0.255,0.248,0.256,0.26,0.259,0.257,0.258,0.289,0.287,0.272,0.266,0.267,0.265,0.27,0.27,0.272,0.275,0.277,0.277,0.278,0.283,0.285,0.284,0.283,0.285,0.285,0.291,0.29,0.29,0.296,0.296,0.29,0.292,0.299,0.324
Latvia,,,,,,,,,,,,,,,,,0.712,0.719,0.793,0.795,0.797,0.795,0.795,0.807,0.806,0.806,0.805,0.806,0.81,0.814,0.815,0.815,0.816,0.818,0.823,0.826,0.831,0.832,0.829,0.83,0.828,0.795,0.813,0.817
Lebanon,0.485,0.444,0.447,0.447,0.447,0.449,0.445,0.446,0.449,0.448,0.445,0.45,0.449,0.447,0.45,0.45,0.459,0.458,0.46,0.459,0.459,0.458,0.46,0.463,0.463,0.46,0.459,0.46,0.462,0.461,0.502,0.515,0.527,0.529,0.534,0.536,0.539,0.523,0.524,0.526,0.533,0.522,0.542,0.54
Lesotho,0.438,0.441,0.439,0.447,0.453,0.46,0.455,0.461,0.457,0.457,0.454,0.468,0.508,0.509,0.508,0.513,0.516,0.521,0.589,0.608,0.612,0.614,0.614,0.604,0.602,0.608,0.607,0.611,0.606,0.609,0.615,0.613,0.616,0.62,0.62,0.625,0.63,0.644,0.632,0.631,0.613,0.603,0.621,0.601
